maker_id,date_1,street_1,street_2,town,date_2,address_id,town_location_id
4909,1865,"195 King's Cross Road,","",London WC,1867,10251,555
4909,1870,"215 King's Cross Road,","",London WC,1871,10254,555
4909,1879,"191 King's Cross Road,","",London WC,1885,10255,555
4909,1862,"11 Field Terrace,Bagnigge Wells Rd,","",London WC,1863,10249,555
4909,1864,"11 Field Terrace, King's Cross Rd,","",London WC,1864,10250,555
4909,1886,"99 King's Cross Rd,","",London WC,1886,10256,555
4913,1875,"The Laurels,","","Yiewsley, West Drayton, Middx",1877,10268,507
4913,1870,"","","Amersham, Bucks",1870,10267,61
4898,1841,"17 Newton St,","",Birmingham,1841,10230,73
4916,1835,"44 St Paul's Square,","",Birmingham,1835,10277,73
4880,1843,"62 King's Road,","",Brighton,1845,10191,43
4880,1895,"[Residence] 2 Bartholomews,","",Brighton,1895,10193,43
4891,1845,"116 Edward St,","",Brighton,1845,10223,43
4880,1860,"21 King's Road,","",Brighton,1860,10192,43
4892,1845,"North St,","",Chichester,1845,10224,101
4896,1848,"West End Old Dock,","",Hull,1848,10228,204
4913,1864,"2 Orange St, Red Lion Square,","",London [WC],1865,10266,555
4877,1841,"33 School lane,","",Liverpool,1841,10185,268
4877,1847,"46 Gerard St,","",Liverpool,1853,10186,268
4877,1853,"6 Gerard St,","",Liverpool,1853,10187,268
4877,1857,"42 Gerard St,","",Liverpool,1864,10188,268
4878,1849,"46 Gerard St,","",Liverpool,1849,10189,268
4894,1834,"Hanover St,","",Liverpool,1851,10226,268
4911,1851,"","",Liverpool,1851,10258,268
4874,1795,"42 Great Alie St, Goodmans Fields,","",London,1795,10182,276
4875,1834,"5 Rodney Terrace West, Mile End Road,","",London,1834,10183,276
4876,1826,"4 Penton St, Walworth,","",London,1826,10184,276
4879,1795,"Parish of St George's in the East,","",London,1795,10190,276
4881,1850,"268 High Holborn,","",London,1853,10194,276
4882,1829,"340 Strand,","",London,1829,10197,276
4883,"","","",London,"",10198,276
4884,1842,"74 Paul St,","",London,1849,10199,276
4884,1849,"4 City Road, Finsbury Square,","",London,1857,10200,276
4885,1843,"28 High St, Lambeth,","",London,1856,10210,276
4886,1851,"14 Little New St,","",London,1851,10214,276
4888,1834,"10 Penton St, Pentonville,","",London,1835,10219,276
4889,1835,"25 Pleasant Row, Pentonville,","",London,1836,10220,276
4889,1840,"16 Mortimer St, Cavendish Square,","",London,1844,10221,276
4890,1836,"5 Barbican,","",London,1836,10222,276
4893,1845,"19 Elmtree Rd, St John's Wood,","",London,1845,10225,276
4897,"","32 Strand,","",London,"",10229,276
4899,1828,"27 Davies St, Berkeley Square,","",London,1835,10231,276
4900,1851,"37 Friendly Place, Mile End Old Town,","",London,1851,10232,276
4901,1851,"7 Russell Buildings, Wapping,","",London,1851,10233,276
4902,1851,"45 Fore St, Limehouse,","",London,1852,10234,276
4903,1841,"Beauchamp St, Holborn,","",London,1841,10235,276
4904,1839,"45 Ewer St,","",London,1839,10236,276
4905,1849,"3 White Lion St, Norton Folgate,","",London,1849,10238,276
4906,1839,"100 St George's Road, Southwark,","",London,1844,10242,276
4907,1850,"16 Salisbury Square, Fleet St,","",London,1852,10243,276
4908,1839,"17 Shoreditch,","",London,1846,10244,276
4909,1836,"25 John St West, Edgware Road,","",London,1836,10245,276
4909,1836,"and 15 Suffolk St, King's Cross,","",London,1836,10246,276
4909,1839,"201 Kent St, Borough,","",London,1839,10247,276
4910,1841,"Dorrington St, Holborn,","",London,1841,10257,276
4912,1834,"8 Maidenhead Court, Aldersgate St,","",London,1834,10259,276
4913,1840,"1 South Crescent, Bedford Square,","",London,1850,10262,276
4915,1835,"9 Lamb's Buildings, Bunhill Row,","",London,1837,10273,276
4916,1836,"11 Berners St, Oxford St,","",London,1837,10278,276
4956,1845,"27 Davies St, Berkeley Sq,","",London,1849,10344,276
4954,1852,"15 Wellington St, Groswell St,","",London,1852,10337,276
4968,1808,"12 Kingsgate St, Red Lion Square,","",London,1813,10369,276
4968,1825,"Gracechurch St,","",London,1825,10371,276
4959,1857,"6 Fieldgate St, Whitechapel,","",London E,1894,10352,283
4933,1865,90A Holborn Hill,"",London EC,1869,10306,280
4933,1869,"Earl's Buildings, Featherstone St,","",London EC,1890,10307,280
4933,1857,90½ Holborn Hill,"",London EC,1864,10305,280
4956,1858,"148 Leadenhall St,","",London EC,1875,10346,280
4956,1876,"95 Leadenhall St,","",London EC,1878,10347,280
4937,1868,"69 Wood St, Cheapside,","",London EC,1869,10313,280
4937,1870,"2 Fitchett's Court, Noble St,","",London EC,1877,10314,280
4937,1878,"10 Oat Lane, Wood St,","",London EC,1878,10315,280
4937,1881,"15 Monkwell St,","",London EC,1894,10317,280
4923,1831,"3 The Hard,","",Portsea,1912,10290,394
4923,1830,"3 Common Hard,","",Portsea,1852,10288,394
4923,1831,"and 101 High St,","",Portsmouth,1879,10289,420
4941,1841,"232 Moorfields,","",Sheffield,1841,10322,426
4941,1841,"40 Pinstone St,","",Sheffield,1841,10323,426
4967,1841,"105 Arundel St,","",Sheffield,1841,10366,426
4937,1835,"Lower Rushall St,","","Walsall, Staffs",1862,10312,497
4937,1881,"","","Walsall, Staffordshire",1894,10316,497
4953,1844,"South Quay,","",Yarmouth,1847,10335,541
4964,"","","",Not known,"",10362,
4927,1839,"156 North St,","",Brighton,1839,10295,43
4942,1841,"Hayseech Mills, Rowley Regis,","",Dudley,1841,10324,149
4960,1842,"Pauls Row,","",High Wycombe,1847,10354,233
4960,1853,"Church St,","",High Wycombe,1853,10355,233
4960,1830,"Oxford St,","",High Wycombe,1830,10353,233
4936,1849,"59A Renshaw St,","",Liverpool,1855,10310,268
4936,1853,54 Renshaw St,"",Liverpool,1853,10311,268
4963,1845,"7 Redcross St,","",Liverpool,1846,10358,268
4963,1847,"52 South Castle St,","",Liverpool,1847,10359,268
4963,1859,"16 South Castle St,","",Liverpool,1859,10361,268
4919,1850,"(Residence) 23 Rochester Rd, Camden Rd,","",Lodon,1850,10284,276
4917,1826,"122 Regent St, St James,","",London,1826,10279,276
4918,1823,"21 Great Newport St, St Martin-in-the-Fields,","",London,1823,10280,276
4918,1837,"High Holborn,","",London,1837,10281,276
4919,"","[Residence] Penrhyn Lodge, Park Villas East, Regent's Park,","",London,"",10282,276
4919,1849,"30 King St, Holborn,","",London,1851,10283,276
4920,1835,"260 High Holborn,","",London,1836,10285,276
4921,"","","",London,"",10286,276
4922,1815,"6 Cowper Court, Cornhill,","",London,1821,10287,276
4925,1850,"115 Cock Hill, Ratcliff,","",London,1850,10292,276
4926,1834,"10 Norwich Court, Fetter Lane,","",London,1834,10293,276
4926,1845,"23 Little Saffron Hill, Hatton Wall,","",London,1850,10294,276
4928,1827,"Park St, Grosvenor Square,","",London,1827,10296,276
4929,1838,"46 Greek St, Soho,","",London,1839,10297,276
4930,1845,"151 Ratcliff Highway,","",London,1845,10298,276
4931,1834,"12 Denzell St, Clare Market,","",London,1834,10299,276
4933,1846,"19 Hatton Garden,","",London,1849,10301,276
4933,1850,"12 Ashley Terrace, City Road,","",London,1852,10302,276
4933,1851,"4 Charles St, Hatton Garden, and","",London,1853,10303,276
4933,1854,"90½  Holborn Hill,","",London,1857,10304,276
4934,"","40 Rathbone Place,","",London,"",10308,276
4935,1840,"3 Ely Court, Holborn Hill,","",London,1840,10309,276
4938,1851,"Wapping Wall,","",London,1851,10318,276
4939,1830,"Prospect Place, Cambridge Heath,","",London,1831,10319,276
4940,1828,"9 Prospect Place, Cambridge Heath,","",London,1830,10320,276
4943,1844,"42 Cornhill,","",London,1844,10325,276
4944,1848,"11 Guilford St East,","",London,1848,10326,276
4945,1825,"White Lion St,","",London,1828,10327,276
4946,1828,"40 White Lion St,","",London,1829,10328,276
4947,1850,"66 White Lion St, Pentonville,","",London,1851,10329,276
4948,1844,"66 White Lion St, Pentonville,","",London,1849,10330,276
4949,1824,"44 West Smithfield,","",London,1831,10331,276
4951,1790,"74 Cornhill,","",London,1790,10333,276
4952,1826,"13 Mill St, Hanover Square,","",London,1836,10334,276
4954,1845,"36 King St, Holborn,","",London,1846,10336,276
4955,1845,"191 Ratcliff Highway,","",London,1849,10338,276
4955,1855,"23 Cannon St, St George's East,","",London,1855,10340,276
4956,1832,"54 Whiskin St,","",London,1835,10341,276
4956,1839,"14 Chapel St, Pentonville,","",London,1842,10343,276
4956,1849,"48 Lombard St, City,","",London,1855,10345,276
4957,1825,"Printers Place, Bermondsey,","",London,1826,10348,276
4958,1845,"88 Curtain Road,","",London,1845,10349,276
4958,1849,"4 & 5 Bateman's Row, Shoreditch,","",London,1849,10350,276
4959,1845,"6 Fieldgate St, Whitechapel,","",London,1847,10351,276
4961,1839,"4 Potters Fields, Tooley St,","",London,1839,10356,276
4962,1829,"29 London St, Fitzroy Square,","",London,1832,10357,276
4965,1832,"Commercial Road,","",London,1832,10363,276
4967,1845,"46 Lisle St,","",London,1845,10367,276
4969,1831,"39 Commercial Road,","",London,1831,10372,276
4970,1845,"27 Bridgehouse Place, Newington Causeway,","",London,1849,10373,276
4970,1849,"57 St John's Square, Clerkenwell,","",London,1852,10374,276
4970,1851,"25 St John's Lane, Clerkenwell,","",London,1853,10375,276
4970,1854,"5 Cumberland St, Curtain Rd,","",London,1857,10376,276
4971,1845,"13 Charterhouse St,","",London,1849,10377,276
4971,1849,"Grove, Great Guildford St,","",London,1854,10378,276
4971,1852,"47 Myddleton Square,","",London,1855,10379,276
7898,1839,"63 High St, Borough,","",London,1839,15559,276
4996,1834,"15 Bishopsgate Without,","",London,1834,10429,276
4996,1836,"5 Leadenhall St,","",London,1857,10430,276
4993,1846,"24 Museum St, Bloomsbury,","",London,1846,10414,276
5007,1839,"Upper Fore St, Lambeth,","",London,1839,10443,276
4978,1841,"Helmet Row, St. Luke's,","",London,1841,10391,276
5010,1841,"Helmet Row, St. Luke's,","",London,1841,10450,276
4977,1858,"54 Red Lion St, Clerkenwell,","",London EC,1859,10389,280
4978,1878,"96 Rosoman St, Clerkenwell,","",London EC,1888,10395,280
5023,1860,"61 City Road, Finsbury,","",London EC,1914,10474,280
4995,1858,"52 London Wall,","",London EC,1879,10426,280
5018,1857,"16 Market St, St.John Street Rd,","",London EC,1865,10466,280
5023,1857,"30 City Rd, Finsbury,","",London EC,1859,10473,280
4977,1860,"6 Red Lion St, Clerkenwell,","",London EC,1861,10390,280
4978,1857,"5 Upper Rosoman St, Clerkenwell,","",London EC,1877,10393,280
4978,1857,"5 Upper Rosoman St, Clerkenwell,","",London EC,1877,10394,280
5010,1857,"7 Helmet Row, St.Luke's,","",London EC,1884,10453,280
5025,1857,"29 Hope St, Hackney Rd,","",London NE,1863,10477,349
5007,1857,"54 Princes St, Lambeth,","",London S,1858,10446,322
4993,1862,"119 Great Dover St,","",London SE,1866,10418,356
4993,1857,"1 Nelson Place, Old Kent Rd,","",London SE,1861,10417,356
4990,1857,"181 Strand,","",London WC,1863,10410,555
5024,1841,"Waingate,","",Sheffield,1841,10475,426
4972,"","","",Spoutmouth Scotland,"",10381,389
4984,1859,"Jesse Cottage,","","Whitton, Middlesex",1863,10402,490
4998,1790,"Tettenhall,","",Near Wolverhampton,1790,10433,535
4980,1845,"Stafford St,","",Wolverhampton,1845,10397,535
5012,1870,"7 High St,","",Belfast,1870,10457,44
4974,1850,"78 Barr St,","",Birmingham,1850,10385,73
4979,1850,"147 Bath Row,","",Birmingham,1850,10396,73
4986,1850,"93 Coleshill St,","",Birmingham,1850,10404,73
4987,1845,"93 Coleshill St,","",Birmingham,1845,10405,73
5013,1841,"33 Kenion St,","",Birmingham,1841,10458,73
5013,1850,"32 Kenion St,","",Birmingham,1862,10459,73
5027,1846,"Richmond St, upper,","",Dublin,1848,10479,139
5027,1847,"8 Wicklow St,","",Dublin,1847,10480,139
5028,1848,"6 Bonnavilla, Mount Pleasant,","",Dublin,1849,10481,139
5028,1850,"4 Bonnavilla, Mount Pleasant,","",Dublin,1852,10482,139
4988,1848,"19 High St,","",Hull,1851,10406,204
4982,1851,"30 Manchester St,","",Liverpool,1855,10399,268
4994,1851,"76 South Castle St,","",Liverpool,1865,10419,268
5001,1847,"25 & 26 Strand St,","",Liverpool,1855,10437,268
5015,1834,"","",Liverpool,1834,10462,268
4994,1857,"[Residence] 1 Georges Rd, West Derby,","",Liverpool,1857,10421,268
4994,1859,"[Residence] 57 Boundary Rd,","",Liverpool,1859,10422,268
4994,1861,"[Residence] 68 Mason St,","",Liverpool,1861,10423,268
5014,1811,"431 Strand,","",Llondon,1811,10461,276
4989,1849,"28 Francis St, Bedford Square,","",Londom,1849,10407,276
4971,1855,"57 St John's Square, Clerkenwell,","",London,1855,10380,276
4972,1837,"","",London,1852,10382,276
4973,1790,"","",London,1790,10383,276
4975,1833,"83 Cheapside,","",London,1839,10386,276
4976,1802,"Edward St, Bethnal Green Road,","",London,1802,10387,276
4977,1849,"34 Meredith St, Clerkenwell,","",London,1857,10388,276
4981,1831,"15 Royal St, Lambeth,","",London,1831,10398,276
4983,1845,"93 Leather Lane,","",London,1845,10400,276
4984,1851,"35 Goswell St,","",London,1853,10401,276
4985,1849,"231 Tottenham Court Road,","",London,1849,10403,276
4990,1826,"182 Strand,","",London,1828,10408,276
4990,1853,"181 Strand,","",London,1857,10409,276
4991,"","","",London,"",10411,276
4992,1846,"Ironmonger Row, St Lukes,","",London,1846,10412,276
4993,1845,"9 Russell Court, Drury Lane,","",London,1845,10413,276
4993,1851,"2 Nelson Place, Old Kent Rd,","",London,1851,10415,276
4995,1832,"11 Leathersellers Buildings, London Wall,","",London,1842,10424,276
4995,1845,"52 London Wall,","",London,1857,10425,276
4996,1826,"118 Upper Ashley St,","",London,1832,10428,276
4997,"","36 Leadenhall St,","",London,"",10432,276
4999,"","7 Cornhill,","",London,"",10434,276
5000,"","15 St Martin's Court,","",London,"",10435,276
5000,1839,"36 Haymarket,","",London,1839,10436,276
5002,1822,"25 Old Burlington St,","",London,1822,10438,276
5003,1846,"7 Helmet Row,","",London,1848,10439,276
5004,1849,"7 Helmet Row, St Luke's,","",London,1850,10440,276
5006,1830,"10 Bartholomew Lane, St Luke's,","",London,1831,10442,276
5007,1845,"Princes St, Lambeth,","",London,1845,10444,276
5007,1846,"54 Princes St, Lambeth,","",London,1857,10445,276
5008,1852,"54 Princes St, Lambeth,","",London,1853,10447,276
5008,1859,"Imperial Potteries, 54 Princes St, Lambeth,","",London,1860,10448,276
5009,"","","",London,"",10449,276
5010,1851,"7 Helmet Row, Old St,","",London,1851,10451,276
5010,1855,"7 Helmet Row, St Luke's,","",London,1857,10452,276
5014,"","Strand,","",London,"",10460,276
5016,1833,"15 St John's Square,","",London,1833,10463,276
5017,1842,"16 Thavies Inn, Holborn,","",London,1842,10464,276
5019,1846,"16 Charles St, Hatton Garden,","",London,1859,10467,276
5020,1843,"16 Charles St, Hatton Garden,","",London,1843,10468,276
5021,1827,"7 Orange St, Leicester Square,","",London,1827,10469,276
5022,1826,"122 Regent St,","",London,1826,10470,276
5023,1845,"36 City Road, Finsbury,","",London,1845,10471,276
5023,1849,"30 City Road, Finsbury,","",London,1857,10472,276
5025,1839,"29 Hope St, Hackney Road,","",London,1857,10476,276
5026,1827,"Green St, Portman Square,","",London,1827,10478,276
5058,1848,"20 Myddleton St, Clerkenwell,","",London,1849,10538,276
5058,1856,"44 Amwell St, Pentonville,","",London,1857,10540,276
5060,1844,"16 George St, Portman Square,","",London,1845,10546,276
5060,1853,"21 George St, Portman Square,","",London,1855,10548,276
5077,1855,"4 New Broad St,","",London,1855,10578,276
5077,1856,"41 Charing Cross,","",London,1856,10579,276
5077,1856,"Rawstorne  Place, Rawstorne St, Clerkenwell,","",London,1857,10580,276
5050,1851,"48 Park St, Camden Town,","",London,1851,10522,276
5057,1855,"10 Jamaica Terrace, West India Dock Rd.","",London,1857,10536,276
5065,1857,"4 Little Alice St, Goodman's Fields","",London E,1871,10555,283
5032,1860,"68 Red Lion St, Clerkenwell,","",London EC,1876,10492,280
5053,1857,"36 Lombard St,","",London EC,1864,10528,280
5058,1858,"44 Amwell St, Pentonville,","",London EC,1861,10541,280
5058,1862,"24 Amwell St, Pentonville,","",London EC,1871,10542,280
5059,1857,"21 Upper Charles St, Clerkenwell,","",London EC,1870,10545,280
5066,1857,"16 Salisbury Square, Fleet St,","",London EC,1859,10557,280
5047,1857,"12 Nicholl Square,","",London EC,1864,10514,280
5039,1857,"79 Leadenhall St,","",London EC,1880,10504,280
5077,1857,"Rawstorne Place, Rawstorne St, Clerkenwell,","",London EC,1861,10581,280
5053,1865,"15 Cannon St,","",London EC,1866,10529,280
5053,1867,"84 Cannon St,","",London EC,1870,10530,280
5042,1857,"16 Perry St, Somers Town,","",London NW,1865,10508,308
5048,1857,"4 Crescent, Belverdere Rd,","",London S,1868,10517,322
5048,1868,"4 Crescent, Belverdere Rd,","",London SE,1874,10518,356
5070,1860,"North End, Crayford,","",London SE,1865,10564,356
5070,1868,"Swan Lane, Crayford,","",London SE,1872,10565,356
5074,1857,"114 Jermyn St,","",London SW,1861,10573,317
5064,1857,"25 Old Compton St, Soho,","",London W,1870,10553,347
5058,1871,"and 392 Strand,","",London WC,1871,10543,555
5050,1860,"10 Bear Yard, Lincoln's Inn Fields,","",London WC,1860,10523,555
5050,1861,"1 Smart's Buildings, 184 High Holborn,","",London WC,1866,10524,555
5069,1851,"34 George St,","","Plymouth, Devon",1852,10562,391
5069,"","Buckwell St,","",Plymouth,"",10560,391
5069,"","Washington St,","",Plymouth,"",10561,391
5072,"c.1870","","",Plymouth,"c.1870",10569,391
5049,1851,Division St.,"",Sheffield,1851,10519,426
5034,1841,"394 Summer Lane,","",Birmingham,1841,10494,73
5045,1850,"40 Woodcock St,","",Birmingham,1850,10511,73
5046,1850,"46 Woodstock St,","",Birmingham,1850,10512,73
5053,1870,"[Residence] 17 Rutland Park Villas,","","Catford, Kent [London]",1870,10531,81
5071,1850,"46 Fore St,","",Devonport,1850,10566,163
5072,1852,"46 Fore St,","",Devonport,1852,10567,163
5072,1857,"116 Fore St,","",Devonport,1857,10568,163
5037,1660,"","",Edinburgh?,1660,10497,169
5070,1851,"","","Erith, Kent",1851,10563,180
5031,1848,"7 Dock St,","",Hull,1848,10486,204
5033,1851,"7 Dock St,","",Hull,1851,10493,204
5035,1841,"114 Dale St,","",Liverpool,1841,10495,268
5029,1824,"52 Great Russell St, Bloomsbury,","",London,1841,10483,276
5030,1845,"38 Arundel St, Strand,","",London,1847,10484,276
5030,1852,"7 Earl St, Blackfriars,","",London,1855,10485,276
5032,1841,"4 Goldsmith's Row, Shoe Lane,","",London,1841,10487,276
5032,1848,"3 Racquet Court, Fleet St,","",London,1848,10488,276
5032,1849,"36 Kirby St, Hatton Garden,","",London,1854,10489,276
5032,1855,"29 Kirby St, Hatton Garden,","",London,1857,10490,276
5038,1670,"Creechurch,","",London,1670,10498,276
5038,1670,"Southwark,","",London,1670,10499,276
5038,1671,"Aldgate within,","",London,1671,10500,276
5038,1671,"Little Eastcheap,","",London,1672,10501,276
5039,1842,"95 Cheapside,","",London,1843,10502,276
5039,1845,"79 Leadenhall St,","",London,1857,10503,276
5040,1841,"","",London,1841,10505,276
5041,1841,"Garden Court, Holborn [? off Baldwyns Gardens],","",London,1841,10506,276
5042,1825,"16 Perry St, Somers Town,","",London,1857,10507,276
5043,1843,"9 Amwell Terrace,","",London,1844,10509,276
5047,1846,"12 Nicholl Square,","",London,1857,10513,276
5047,1865,"16 Bath St, Newgate St,","",London,1872,10515,276
5048,1851,"4 Crescent, Belvedere Road,","",London,1857,10516,276
5049,1851,"56 Hatton Garden,","",London,1852,10520,276
5051,1851,"119 High Holborn,","",London,1854,10525,276
5052,1851,"36 Gee St, Goswell St,","",London,1852,10526,276
5053,1846,"36 Lombard St,","",London,1857,10527,276
5054,1851,"14 South Island Place, Clapham Rd,","",London,1855,10532,276
5055,1844,"84 Strand,","",London,1857,10533,276
5057,1839,"5 Jamaica Terrace,Commercial Rd.,","",London,1839,10534,276
5057,1846,"10 Jamaica Terrace, Commercial Rd,","",London,1854,10535,276
5058,1850,"11 President St West, King Square,","",London,1855,10539,276
5060,1846,"69 George St, Portman Square,","",London,1852,10547,276
5061,1839,"6 Cowper's Court, Cornhill,","",London,1857,10549,276
5062,1845,"8 Harrison St, Gray's Inn Rd,","",London,1856,10550,276
5063,1851,"5 Wardrobe Place, Doctors Commons,","",London,1851,10551,276
5064,1851,"25 Old Compton St, Soho,","",London,1857,10552,276
5065,1851,"4 Little Alie St, Goodman's Fields,","",London,1857,10554,276
5066,1840,"16 Salisbury Square, Fleet St,","",London,1857,10556,276
5074,1850,"44 New Bond St,","",London,1852,10571,276
5074,1853,114 Jermyn St.,"",London,1857,10572,276
5075,1849,"18 Brooke St, Holborn,","",London,1849,10574,276
5076,1819,"13 Ball Lane, Spitalfields,","",London,1819,10575,276
5077,1845,"28 Haydon St, Minories,","",London,1846,10576,276
5077,1851,"46 St John St, Clerkenwell,","",London,1857,10577,276
5085,1857,"34 Windsor Terrace, City Rd,","",London,1857,10608,276
5098,1823,"2 St.John St Rd,","",London,1824,10643,276
5098,1826,"96 St. John St Rd,","",London,1845,10644,276
5098,1834,"96 Arlington Place, St John St Rd,","",London,1835,10645,276
5106,1849,"6 Green Terrace, New River Head,","",London,1849,10669,276
5106,1854,"4 Upper Baker St, Pentonville,","",London,1854,10671,276
5100,1857,"& 91 Fleet St,","",London,1857,10654,276
5108,1846,"14 Redcross Square, Cripplegate,","",London,1846,10673,276
5086,1841,"St. Marks Rd, Kennington,","",London,1841,10614,276
5086,1843,"Southampton St, Camberwell,","",London,1843,10615,276
5110,1857,"27 Sidney Place, Commercial Road East,","",London E,1860,10678,283
5077,1863,"Telegraph Submarine Cable Works, North Woolwich,","",London E,1880,10586,283
5085,1872,"17 Montague Rd, Dalston,","",London E,1876,10611,283
5098,1857,"108 St.John St Rd,","",London EC,1867,10647,280
5098,1868,"177 St. John Street Rd,","",London EC,1874,10648,280
5102,1860,"17 Greville St, Hatton Garden,","",London EC,1860,10660,280
5102,1862,"20 Greville St, Hatton Garden,","",London EC,1871,10661,280
5108,1857,"14 Redcross Square,","",London EC,1865,10675,280
5077,1857,"46 St.John Street Rd,","",London EC,1865,10582,280
5077,1858,"Offices, 235 & 236 Gresham House, Old Broad St,","",London EC,1861,10584,280
5077,1862,"Offices, 27 Leadenhall St,","",London EC,1874,10585,280
5077,1875,"Office, 110 Fenchurch St,","",London EC,1876,10587,280
5077,1877,"Offices, 115 & 117 Cannon St,","",London EC,1877,10588,280
5077,1879,"8 Draper's Gardens,","",London EC,1880,10589,280
5085,1878,"4 Spencer St, Goswell Rd,","",London EC,1894,10612,280
5085,1895,"344 City Rd,","",London EC,1903,10613,280
5085,1858,"34 Windsor Terrace, City Rd,","",London N,1861,10609,287
5081,1861,"48 Napier St, New North Rd,","",London N,1881,10595,287
5081,1882,"146 New North Rd,","",London N,1894,10596,287
5105,1862,"Grove Cottage, Shacklewell Lane,","",London NE,1864,10668,349
5077,1858,"Enderby's Wharf, East Greenwich,","",London SE,1859,10583,356
5100,1857,"419 Oxford St,","",London W,1872,10655,347
5083,1844,"18 Dean St,","",Newcastle on Tyne,1844,10598,294
5083,1846,"16 Quay Side,","",Newcastle on Tyne,1847,10599,294
5083,1846,"20 Grey St,","",Newcastle on Tyne,1855,10600,294
5083,1848,"61 Pilgrim St,","",Newcastle on Tyne,1848,10601,294
5083,1848,"76 Grey St,","",Newcastle on Tyne,1853,10602,294
5083,1850,"21 Grey St,","",Newcastle on Tyne,1855,10603,294
5083,1856,"16 Grey St,","",Newcastle on Tyne,1857,10604,294
5101,"","128 High St,","",Oxford,"",10656,368
5086,1848,"Toll Bar,","","Prescot, Lancs",1851,10617,425
5082,"","","",Slough,"",10597,380
5087,1833,"186 Bromsgrove St,","",Birmingham,1833,10623,73
5087,1839,"14 Court, Bristol St,","",Birmingham,1839,10625,73
5087,1845,"226½ Bristol St,","",Birmingham,1850,10628,73
5087,1841,"Bristol St,","",Birmingham,1842,10626,73
5087,1862,"46 Gooch St,","",Birmingham,1862,10629,73
5099,1850,"47 Horsefair,","",Birmingham,1850,10649,73
5090,1855,"1 Broad Quay,","",Bristol,1871,10633,51
5090,"","1 & 2 Broad Quay,","",Bristol,"",10632,51
5092,1839,"Northgate St,","",Canterbury,1839,10636,42
5090,1883,"135 Bute St, Docks,","",Cardiff,1883,10634,38
5096,1850,"97 Briggate,","",Leeds,1866,10640,230
5088,1842,"26 Duke St,","",Liverpool,1842,10630,268
5103,1848,"9 Salthouse St,","",Liverpool,1848,10662,268
5104,1851,"64 Park Lane,","",Liverpool,1855,10664,268
5104,1857,"72 Park Lane,","",Liverpool,1864,10665,268
5104,1870,"154 Brownlow Hill, E,","",Liverpool,1872,10666,268
5086,1857,"5 Bath St,","",Liverpool,1862,10619,268
5086,1845,"2 Russell St,","",Liverpool,1845,10616,268
5086,1855,"6 Union St,","",Liverpool,1855,10618,268
5086,1864,"5-7 Sackville St,","",Liverpool,1865,10620,268
5086,1868,"66 Harewood St,","",Liverpool,1868,10621,268
5086,1871,"16 Harewood St,","",Liverpool,1871,10622,268
5078,1848,"7 Woodbridge St North,","",London,1851,10590,276
5079,1840,"336 Bishopsgate St,","",London,1850,10591,276
5080,1848,"5 Lion St, Bishopsgate,","",London,1848,10592,276
5081,1840,"7 Helmet Row, St Luke's,","",London,1855,10593,276
5081,1847,"10 Hackney Road,","",London,1847,10594,276
5085,1851,"1 Vincent Place, City Rd,","",London,1852,10606,276
5089,1841,"Charing Cross,","",London,1841,10631,276
5091,1845,"10 Fieldgate St,","",London,1845,10635,276
5093,1849,"109 Bishopsgate Within,","",London,1853,10637,276
5094,"","","",London,"",10638,276
5095,1847,"59 Bartholomew Close,","",London,1847,10639,276
5097,1832,"1 Plumber Passage, Clerkenwell,","",London,1834,10641,276
5097,1851,"53 Rosoman St, Clerkenwell,","",London,1851,10642,276
5098,1846,"108 St John St Rd,","",London,1857,10646,276
5100,1845,"38 Princes St, Leicester Square,","",London,1846,10650,276
5100,1849,"14 Great Turnstile,","",London,1849,10651,276
5100,1851,"62 Dean St, Soho,","",London,1852,10652,276
5100,1853,"419 Oxford St,","",London,1857,10653,276
5102,1851,"20 Greville St, Hatton Garden,","",London,1857,10658,276
5105,1843,"Greenfield St, Commercial Rd,","",London,1845,10667,276
5106,1850,"75 Myddleton St, Clerkenwell,","",London,1853,10670,276
5107,1843,"14 Redcross Square,","",London,1845,10672,276
5108,1846,"14 Redcross Square, Aldersgate St,","",London,1857,10674,276
5109,1836,"14 Red Cross, Aldersgate,","",London,1836,10676,276
5110,1845,"27 Sidney Place, Commercial Rd, East,","",London,1857,10677,276
5111,"","","",London,"",10679,276
5112,1839,"14 Barbican,","",London,1840,10680,276
5113,1837,"Barbican,","",London,1838,10681,276
7945,1875,"Seven Sisters Rd, Holloway,","",London,1876,15643,276
5121,1839,"22 Myddleton St,","",London,1845,10707,276
5122,1819,"16 Wynyatt St,","",London,1822,10710,276
5122,1835,"4 Duncan Place, City Road,","",London,1836,10712,276
5120,1861,"29 Devonshire St, Bloomsbury,","",London,1861,10701,276
5120,1821,"Hans Place, Chelsea,","",London,1821,10695,276
5120,"","Park St, Grosvenor Square,","",London,"",10694,276
5120,1823,"10 Park Lane, Piccadilly,","",London,1823,10696,276
5120,1845,"151 b Piccadilly,","",London,1845,10698,276
5120,1853,"5 Queen Square, Bloomsbury,","",London,1853,10700,276
5118,1851,"70 Cannon St,","",London,1857,10690,276
5128,1848,"70 Cornhill,","",London,1850,10739,276
5128,1854,"53 Moorgate St,","",London,1857,10741,276
5141,1849,"136 Pennington St, St.George St,","",London,1857,10761,276
5128,1832,"10 Charterhouse Square,","",London,1832,10737,276
